symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-04 12:57:00,317.53022133494403,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.680225135776787,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 12:58:00,317.64960712743164,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.799610928264425,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 12:59:00,317.7218469381726,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.871850739005335,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:00:00,317.5157733727958,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.665777173628594,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:01:00,318.1590878979202,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.309091698752944,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:02:00,317.87088907401693,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.020892874849725,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:03:00,317.88989955052773,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.03990335136049,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:04:00,317.8610036262313,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.011007427064104,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:05:00,318.0876085062397,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.237612307072453,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:06:00,318.3400676343026,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.4900714351354,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:07:00,318.5043181513556,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.6543219521884,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:08:00,318.4594534267903,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.60945722762304,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:09:00,318.31573422436884,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.465738025201638,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:10:00,317.968222713752,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.118226514584812,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:11:00,317.8024513585782,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.95245515941097,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:12:00,317.9203163129449,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.07032011377772,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:13:00,318.0655563534872,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.215560154319956,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:14:00,317.56444019266337,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.714443993496165,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:15:00,318.0229728861031,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.17297668693585,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:16:00,318.0260145623448,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.176018363177583,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:17:00,318.22600477523804,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.376008576070806,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:18:00,318.4609742649111,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.61097806574388,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:19:00,318.3887344541702,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.53873825500297,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:20:00,318.2936820716164,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.44368587244914,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:21:00,318.50127647511397,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.651280275946725,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:22:00,318.24881734705093,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.398821147883723,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:23:00,317.9667018756312,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.116705676463976,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:24:00,318.1241086211403,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.27411242197309,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:25:00,318.374286492022,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.524290292854776,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:26:00,318.0731605440915,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.223164344924264,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:27:00,317.7857221392487,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.935725940081465,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:28:00,317.86252446435225,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.012528265185,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:29:00,317.897503741132,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.047507541964798,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:30:00,317.69219059481577,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.84219439564853,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:31:00,318.303567519402,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.45357132023476,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:32:00,318.15452538355754,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.304529184390315,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:33:00,318.0024415714714,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.15244537230419,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:34:00,318.1073794018109,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.257383202643638,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:35:00,318.34995308208823,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.49995688292102,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:36:00,317.9370455322744,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.08704933310717,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:37:00,317.9446497228787,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.094653523711475,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:38:00,317.86860781683566,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.018611617668412,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:39:00,317.91955589388454,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.0695596947173,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:40:00,318.0032019905319,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.153205791364666,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:41:00,318.11270233523385,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.26270613606663,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:42:00,318.2396923183258,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.38969611915858,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:43:00,318.3028071003415,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.452810901174285,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:44:00,318.2952029097372,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.44520671056998,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:45:00,318.06403551536636,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.214039316199116,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:46:00,317.991035285565,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.141039086397733,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:47:00,317.968222713752,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.118226514584812,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:48:00,318.324859253094,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,18.474863053926786,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:49:00,318.3111717100063,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.461175510839066,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:50:00,317.97734774247726,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.127351543310013,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:51:00,318.14920245013457,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.299206250967323,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:52:00,317.892180807709,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,18.04218460854175,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:53:00,317.6305966509209,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.78060045175366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:54:00,317.5370651064879,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.687068907320672,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:55:00,317.24278293010127,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.392786730934045,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:56:00,317.47927325789516,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.629277058727954,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:57:00,317.3811791990996,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.531182999932398,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:58:00,317.29753310245223,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.447536903285027,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 13:59:00,317.26711634003505,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.4171201408678,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:00:00,317.20324113895884,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.35324493979162,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:01:00,317.58345066917417,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.73345447000693,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:02:00,317.678503051728,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.828506852560757,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:03:00,317.43973146675273,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.58973526758553,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:04:00,317.37433542755576,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.52433922838851,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:05:00,317.17586605278336,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,17.325869853616126,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:06:00,316.83443789465,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.98444169548277,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:07:00,316.2580402468436,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.408044047676388,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:08:00,316.0489250052252,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.198928806057967,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:09:00,315.93410172710014,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.0841055279329,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:10:00,316.3348425719471,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.48484637277987,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:11:00,316.54623907074676,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.69624287157955,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:12:00,316.37590520121034,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.525909002043136,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:13:00,316.18732127422356,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.33732507505632,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:14:00,316.0778209295215,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.2278247303543,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:15:00,316.08922721542797,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.239231016260756,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:16:00,316.4542283644347,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.604232165267458,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:17:00,316.55992661383453,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.709930414667323,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:18:00,316.63824977705895,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.788253577891698,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:19:00,316.90743812445135,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.057441925284095,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:20:00,316.8542087902212,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,17.004212591053953,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:21:00,316.3979573539628,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.547961154795576,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:22:00,316.47323884094544,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.623242641778223,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:23:00,316.37894687745205,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.52895067828481,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:24:00,316.0572896148899,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.207293415722695,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:25:00,316.46259297409944,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.612596774932182,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:26:00,316.4937701555771,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.64377395640988,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:27:00,316.1120397872409,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.262043588073677,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:28:00,315.8839140691117,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.03391786994449,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:29:00,315.62765284574664,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.777656646579393,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:30:00,315.78277833407446,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.932782134907251,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:31:00,315.5987569214502,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.748760722283007,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:32:00,315.502944119836,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.65294792066876,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:33:00,315.66339254158686,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.813396342419608,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:34:00,315.48013154802305,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.63013534885584,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:35:00,315.27557882076724,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.425582621599993,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:36:00,315.5546526159453,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.704656416778064,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:37:00,315.85958065917794,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.009584460010732,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:38:00,316.03523746213745,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.185241262970194,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:39:00,316.10975853005965,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.259762330892418,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:40:00,316.4139261542319,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.563929955064665,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:41:00,316.3926344205398,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.542638221372584,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:42:00,316.31431125731547,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.464315058148213,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:43:00,316.3850302299355,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.53503403076828,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:44:00,316.42837411638004,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.578377917212805,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:45:00,316.67398947289917,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.823993273731915,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:46:00,316.5454786516864,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.69548245251913,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:47:00,316.6336872626963,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.783691063529073,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:48:00,316.66410402511355,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.814107825946294,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:49:00,316.32191544791976,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.471919248752517,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:50:00,316.5241869179943,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.674190718827106,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:51:00,316.4663950694016,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.616398870234335,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:52:00,316.28009239959607,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.43009620042883,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:53:00,316.50517644148357,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.65518024231634,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:54:00,316.7066874924977,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.856691293330456,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:55:00,316.6603019298114,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.810305730644142,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:56:00,316.56677038537845,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.71677418621121,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:57:00,316.560687032895,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.710690833727742,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:58:00,316.66714570135525,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.81714950218803,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 14:59:00,316.59566630967475,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.74567011050754,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:00:00,316.66638528229487,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.81638908312761,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:01:00,316.22990474160764,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.379908542440422,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:02:00,316.2458735418767,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.395877342709454,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:03:00,316.1105189491201,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.260522749952838,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:04:00,316.3150716763759,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.465075477208686,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:05:00,316.38350939181464,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.53351319264744,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:06:00,316.5515620041698,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.701565805002595,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:07:00,316.33560299100753,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.48560679184029,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:08:00,316.1561440927459,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.306147893578675,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:09:00,316.28921742832125,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.439221229154032,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:10:00,316.04284165274174,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,16.192845453574503,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:11:00,315.990372737572,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.140376538404777,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:12:00,315.78429917219535,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.934302973028089,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:13:00,316.00406028065976,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.15406408149255,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:14:00,315.891518259716,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,16.041522060548797,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:15:00,315.56681932091215,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.716823121744941,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:16:00,315.54096507285755,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.690968873690291,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:17:00,315.4116938325843,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.561697633417083,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:18:00,315.7097781042731,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.859781905105866,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:19:00,315.57898602587903,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.728989826711821,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:20:00,315.5957152452085,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.745719046041271,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:21:00,315.35162072681027,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.501624527643054,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:22:00,315.2687350492233,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.418738850056105,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:23:00,315.2101827815702,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.360186582402969,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:24:00,315.3318498312391,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.48185363207187,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:25:00,315.7105385233336,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.860542324166342,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:26:00,315.7394344476299,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.889438248462673,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:27:00,315.64286122695523,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.792865027788006,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:28:00,315.24516205835,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.395165859182768,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:29:00,314.88244216652464,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,15.032445967357383,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:30:00,314.8892859380685,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.039289738901271,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:31:00,314.83377534665703,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.98377914748981,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:32:00,314.7311187734989,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.881122574331677,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:33:00,313.9813455799143,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.131349380747098,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:34:00,313.069603126458,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.21960692729077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:35:00,313.6779383748025,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,13.827942175635265,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:36:00,313.5562713251336,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.706275125966368,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:37:00,313.37377075063023,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.523774551463017,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:38:00,313.7904803957463,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,13.940484196579021,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:39:00,313.5425837820458,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.692587582878595,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:40:00,313.4695835522445,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.619587353077266,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:41:00,313.97754348461217,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.127547285444942,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:42:00,314.13190855387955,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.281912354712327,300.0,1
