symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-05 16:28:00,284.9201905471387,284.9201905471387,0.0,42393.0,PositionDirection.Long,284.9201905471387,0.0,42419.299049999994,0.0,-0.08547605716414161,-0.17664436954450494,0.0,0.12842753769301232,0.0,0.12842753769301232,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:29:00,284.9201905471387,284.9201905471387,0.0,42407.1,PositionDirection.Long,284.9201905471387,0.0,42419.299049999994,0.0,-0.08547605716414161,-0.08193807366774077,0.0,0.09476504816158897,0.0,0.09476504816158897,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:29:00,298.41509060326615,298.41509060326615,13.494900056127426,42407.1,PositionDirection.Long,298.41509060326615,0.0,42419.70625067912,0.0,-0.002698980011225485,-0.08868273194411806,-0.002698980011225485,0.0,0.0,-0.002698980011225485,order
BinanceU_BTCUSDT_perp,2023-12-05 16:30:00,298.41509060326615,298.41509060326615,0.0,42433.1,PositionDirection.Long,298.41509060326615,0.0,42419.70625067912,0.0,-0.002698980011225485,0.0942226448596335,0.0,0.1829597486195689,0.0,0.1829597486195689,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:30:00,299.8390799783165,299.8390799783165,1.4239893750503427,42433.1,PositionDirection.Long,299.8390799783165,0.0,42419.8706211758,0.0,-0.00028479787501006857,0.09351006302577225,-0.00028479787501006857,0.0,0.0,-0.00028479787501006857,order
BinanceU_BTCUSDT_perp,2023-12-05 16:31:00,299.8390799783165,299.8390799783165,0.0,42387.0,PositionDirection.Long,299.8390799783165,0.0,42419.8706211758,0.0,-0.00028479787501006857,-0.23234151041348725,0.0,-0.3257499826079158,0.0,-0.3257499826079158,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:32:00,299.8390799783165,299.8390799783165,0.0,42446.3,PositionDirection.Long,299.8390799783165,0.0,42419.8706211758,0.0,-0.00028479787501006857,0.18681246583270897,0.0,0.41947902523686603,0.0,0.41947902523686603,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:32:00,299.9836516797441,299.9836516797441,0.1445717014276738,42446.3,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,0.18674003384749976,-2.8914340285534764e-05,0.0,0.0,-2.8914340285534764e-05,order
BinanceU_BTCUSDT_perp,2023-12-05 16:33:00,299.9836516797441,299.9836516797441,0.0,42437.9,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,0.12733718152834342,0.0,-0.05936589700657741,0.0,-0.05936589700657741,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:34:00,299.9836516797441,299.9836516797441,0.0,42431.2,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,0.07995633503566033,0.0,-0.04736074278547231,0.0,-0.04736074278547231,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:35:00,299.9836516797441,299.9836516797441,0.0,42387.8,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,-0.22695840194655317,0.0,-0.30683295506370667,0.0,-0.30683295506370667,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:36:00,299.9836516797441,299.9836516797441,0.0,42373.2,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,-0.33020621669177674,0.0,-0.10332598800895564,0.0,-0.10332598800895564,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:37:00,299.9836516797441,299.9836516797441,0.0,42352.7,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,-0.4751774634230261,0.0,-0.1451309992975455,0.0,-0.1451309992975455,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:38:00,299.9836516797441,299.9836516797441,0.0,42368.5,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,-0.36344352691794507,0.0,0.11191120510713203,0.0,0.11191120510713203,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:39:00,299.9836516797441,299.9836516797441,0.0,42402.0,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,-0.12653929445468398,0.0,0.2371916006295108,0.0,0.2371916006295108,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:40:00,299.9836516797441,299.9836516797441,0.0,42646.4,PositionDirection.Long,299.9836516797441,0.0,42419.89358645118,0.0,-2.8914340285534764e-05,1.6018008373071473,0.0,1.7290694889516982,0.0,1.7290694889516982,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:40:00,299.99833914506814,299.99833914506814,0.014687465324010418,42646.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.6017929962007877,-2.9374930648020835e-06,0.0,0.0,-2.9374930648020835e-06,order
BinanceU_BTCUSDT_perp,2023-12-05 16:41:00,299.99833914506814,299.99833914506814,0.0,42573.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.089064850794798,0.0,-0.5100050552454003,0.0,-0.5100050552454003,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:42:00,299.99833914506814,299.99833914506814,0.0,42735.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.2290893616836813,0.0,1.1359009221655547,0.0,1.1359009221655547,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:43:00,299.99833914506814,299.99833914506814,0.0,42651.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.6385679804229898,0.0,-0.5861659693931497,0.0,-0.5861659693931497,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:44:00,299.99833914506814,299.99833914506814,0.0,42704.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.0126827237606117,0.0,0.37208245741717877,0.0,0.37208245741717877,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:45:00,299.99833914506814,299.99833914506814,0.0,42660.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.6993881466366554,0.0,-0.3112066977514639,0.0,-0.3112066977514639,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:46:00,299.99833914506814,299.99833914506814,0.0,42580.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.132204736132395,0.0,-0.5639886076350695,0.0,-0.5639886076350695,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:47:00,299.99833914506814,299.99833914506814,0.0,42625.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.4511570031366625,0.0,0.3177530553180398,0.0,0.3177530553180398,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:48:00,299.99833914506814,299.99833914506814,0.0,42724.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.152003337064012,0.0,0.6974725082,0.0,0.6974725082,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:49:00,299.99833914506814,299.99833914506814,0.0,42739.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.25949944479054,0.0,0.10673048892679901,0.0,0.10673048892679901,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:50:00,299.99833914506814,299.99833914506814,0.0,42680.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.8394159711751392,0.0,-0.41694317995146124,0.0,-0.41694317995146124,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:51:00,299.99833914506814,299.99833914506814,0.0,42710.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.0522865529229954,0.0,0.21157333665103362,0.0,0.21157333665103362,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:52:00,299.99833914506814,299.99833914506814,0.0,42644.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.58977040520503,0.0,-0.4593735762755858,0.0,-0.4593735762755858,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:53:00,299.99833914506814,299.99833914506814,0.0,42645.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.5940136726153278,0.0,0.004220899748123146,0.0,0.004220899748123146,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:54:00,299.99833914506814,299.99833914506814,0.0,42631.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.4978329446494734,0.0,-0.09567238153734814,0.0,-0.09567238153734814,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:55:00,299.99833914506814,299.99833914506814,0.0,42676.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,1.8174924228888245,0.0,0.3180714099920573,0.0,0.3180714099920573,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:56:00,299.99833914506814,299.99833914506814,0.0,42714.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.0798677910896726,0.0,0.2607953806926368,0.0,0.2607953806926368,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:57:00,299.99833914506814,299.99833914506814,0.0,42719.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.121593253957205,0.0,0.04143817485967923,0.0,0.04143817485967923,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:58:00,299.99833914506814,299.99833914506814,0.0,42715.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.093304804555495,0.0,-0.028089797882960225,0.0,-0.028089797882960225,pnl
BinanceU_BTCUSDT_perp,2023-12-05 16:59:00,299.99833914506814,299.99833914506814,0.0,42712.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.069966833799064,0.0,-0.023176253319714627,0.0,-0.023176253319714627,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:00:00,299.99833914506814,299.99833914506814,0.0,42722.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.1421023797734544,0.0,0.07164122669378603,0.0,0.07164122669378603,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:01:00,299.99833914506814,299.99833914506814,0.0,42779.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.5395550938674565,0.0,0.3946348708406742,0.0,0.3946348708406742,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:02:00,299.99833914506814,299.99833914506814,0.0,42837.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.951152032662313,0.0,0.40814192333252514,0.0,0.40814192333252514,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:03:00,299.99833914506814,299.99833914506814,0.0,42874.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.216356245803342,0.0,0.2626207529423038,0.0,0.2626207529423038,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:04:00,299.99833914506814,299.99833914506814,0.0,42898.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.386794153448685,0.0,0.16862998396252077,0.0,0.16862998396252077,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:05:00,299.99833914506814,299.99833914506814,0.0,42801.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.699384832987106,0.0,-0.6797355302456463,0.0,-0.6797355302456463,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:06:00,299.99833914506814,299.99833914506814,0.0,42812.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,2.7785924913119247,0.0,0.07850130365280908,0.0,0.07850130365280908,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:07:00,299.99833914506814,299.99833914506814,0.0,42876.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.2319148929743133,0.0,0.4491622491217213,0.0,0.4491622491217213,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:08:00,299.99833914506814,299.99833914506814,0.0,42872.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.1986759649272734,0.0,-0.032884658032253496,0.0,-0.032884658032253496,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:09:00,299.99833914506814,299.99833914506814,0.0,42868.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.1689730930554987,0.0,-0.0293895117210783,0.0,-0.0293895117210783,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:10:00,299.99833914506814,299.99833914506814,0.0,42907.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.4490287421324157,0.0,0.27712825954428155,0.0,0.27712825954428155,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:11:00,299.99833914506814,299.99833914506814,0.0,42949.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.747471883320484,0.0,0.2950509912445158,0.0,0.2950509912445158,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:12:00,299.99833914506814,299.99833914506814,0.0,42997.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,4.0833972199657875,0.0,0.3317808490235283,0.0,0.3317808490235283,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:13:00,299.99833914506814,299.99833914506814,0.0,43107.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,4.8592079448076575,0.0,0.7653926596370726,0.0,0.7653926596370726,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:14:00,299.99833914506814,299.99833914506814,0.0,43199.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.511256703517048,0.0,0.6416555749454708,0.0,0.6416555749454708,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:15:00,299.99833914506814,299.99833914506814,0.0,43257.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.923560853546988,0.0,0.4048663672512071,0.0,0.4048663672512071,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:16:00,299.99833914506814,299.99833914506814,0.0,43175.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.342233218341873,0.0,-0.5700713975084951,0.0,-0.5700713975084951,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:17:00,299.99833914506814,299.99833914506814,0.0,43041.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,4.396691797089693,0.0,-0.9289982453786522,0.0,-0.9289982453786522,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:18:00,299.99833914506814,299.99833914506814,0.0,42996.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,4.0805683750256065,0.0,-0.31155732500147937,0.0,-0.31155732500147937,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:19:00,299.99833914506814,299.99833914506814,0.0,42961.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,3.830215597820465,0.0,-0.24699318336289008,0.0,-0.24699318336289008,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:20:00,299.99833914506814,299.99833914506814,0.0,43042.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,4.405885543145269,0.0,0.5684127604112749,0.0,0.5684127604112749,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:21:00,299.99833914506814,299.99833914506814,0.0,43141.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.105317454602553,0.0,0.689308474602029,0.0,0.689308474602029,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:22:00,299.99833914506814,299.99833914506814,0.0,43105.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,4.850721409987165,0.0,-0.2503358740067047,0.0,-0.2503358740067047,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:23:00,299.99833914506814,299.99833914506814,0.0,43157.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.214935196034179,0.0,0.35841846029933344,0.0,0.35841846029933344,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:24:00,299.99833914506814,299.99833914506814,0.0,43245.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.8415243502820395,0.0,0.6158831263367402,0.0,0.6158831263367402,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:25:00,299.99833914506814,299.99833914506814,0.0,43306.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.266558302542719,0.0,0.41691582745689554,0.0,0.41691582745689554,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:26:00,299.99833914506814,299.99833914506814,0.0,43270.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.012669469162364,0.0,-0.24869395407815043,0.0,-0.24869395407815043,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:27:00,299.99833914506814,299.99833914506814,0.0,43432.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.159058881166642,0.0,1.1238645340642872,0.0,1.1238645340642872,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:28:00,299.99833914506814,299.99833914506814,0.0,43799.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.757352958713694,0.0,2.5377344413107896,0.0,2.5377344413107896,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:29:00,299.99833914506814,299.99833914506814,0.0,43771.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.55509054549148,0.0,-0.1958911154336686,0.0,-0.1958911154336686,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:30:00,299.99833914506814,299.99833914506814,0.0,43523.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.804742738760688,0.0,-1.6963192282196973,0.0,-1.6963192282196973,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:31:00,299.99833914506814,299.99833914506814,0.0,43597.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.325250207752138,0.0,0.5073093331436254,0.0,0.5073093331436254,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:32:00,299.99833914506814,299.99833914506814,0.0,43650.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.699364951089759,0.0,0.3640130224435694,0.0,0.3640130224435694,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:33:00,299.99833914506814,299.99833914506814,0.0,43668.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.832320663277816,0.0,0.12920890666502072,0.0,0.12920890666502072,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:34:00,299.99833914506814,299.99833914506814,0.0,43637.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.608841913004268,0.0,-0.2170874289420799,0.0,-0.2170874289420799,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:35:00,299.99833914506814,299.99833914506814,0.0,43505.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.680273561393175,0.0,-0.9026652014736541,0.0,-0.9026652014736541,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:36:00,299.99833914506814,299.99833914506814,0.0,43485.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.536709680679478,0.0,-0.1399802391088509,0.0,-0.1399802391088509,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:37:00,299.99833914506814,299.99833914506814,0.0,43529.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.84646820162822,0.0,0.3021673210109751,0.0,0.3021673210109751,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:38:00,299.99833914506814,299.99833914506814,0.0,43570.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.139960864170959,0.0,0.2860120073908744,0.0,0.2860120073908744,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:39:00,299.99833914506814,299.99833914506814,0.0,43488.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.559340440200876,0.0,-0.5652824165626521,0.0,-0.5652824165626521,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:40:00,299.99833914506814,299.99833914506814,0.0,43350.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.5833889358418896,0.0,-0.9519639723795414,0.0,-0.9519639723795414,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:41:00,299.99833914506814,299.99833914506814,0.0,43467.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.411533292076933,0.0,0.8103611816595551,0.0,0.8103611816595551,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:42:00,299.99833914506814,299.99833914506814,0.0,43387.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.845764304042737,0.0,-0.5521285162523484,0.0,-0.5521285162523484,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:43:00,299.99833914506814,299.99833914506814,0.0,43233.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,5.751001312196548,0.0,-1.070338571344947,0.0,-1.070338571344947,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:44:00,299.99833914506814,299.99833914506814,0.0,43315.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.3365722148119605,0.0,0.574556589308019,0.0,0.574556589308019,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:45:00,299.99833914506814,299.99833914506814,0.0,43335.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.4744784056452955,0.0,0.1350535857116862,0.0,0.1350535857116862,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:46:00,299.99833914506814,299.99833914506814,0.0,43376.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.76160616707264,0.0,0.28106196249000426,0.0,0.28106196249000426,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:47:00,299.99833914506814,299.99833914506814,0.0,43446.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.260190087777774,0.0,0.4875941283135214,0.0,0.4875941283135214,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:48:00,299.99833914506814,299.99833914506814,0.0,43457.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.340104957337625,0.0,0.07802656675083477,0.0,0.07802656675083477,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:49:00,299.99833914506814,299.99833914506814,0.0,43375.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.754534054722212,0.0,-0.571585825357301,0.0,-0.571585825357301,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:50:00,299.99833914506814,299.99833914506814,0.0,43467.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.4079972359017185,0.0,0.6390742717465069,0.0,0.6390742717465069,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:51:00,299.99833914506814,299.99833914506814,0.0,43537.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.9058739453718205,0.0,0.4858786832387774,0.0,0.4858786832387774,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:52:00,299.99833914506814,299.99833914506814,0.0,43551.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.004176307042721,0.0,0.09577831020664114,0.0,0.09577831020664114,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:53:00,299.99833914506814,299.99833914506814,0.0,43438.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.205734822679505,0.0,-0.7776920875528728,0.0,-0.7776920875528728,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:54:00,299.99833914506814,299.99833914506814,0.0,43482.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.511957287452981,0.0,0.29903975443566905,0.0,0.29903975443566905,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:55:00,299.99833914506814,299.99833914506814,0.0,43366.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.690885043568366,0.0,-0.8010148354090988,0.0,-0.8010148354090988,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:56:00,299.99833914506814,299.99833914506814,0.0,43361.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.656938904286293,0.0,-0.033205553380463965,0.0,-0.033205553380463965,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:57:00,299.99833914506814,299.99833914506814,0.0,43346.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.550857219029882,0.0,-0.10377884115697958,0.0,-0.10377884115697958,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:58:00,299.99833914506814,299.99833914506814,0.0,43417.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.05792767455556,0.0,0.49623452382683364,0.0,0.49623452382683364,pnl
BinanceU_BTCUSDT_perp,2023-12-05 17:59:00,299.99833914506814,299.99833914506814,0.0,43389.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.855665261333346,0.0,-0.19761325397010246,0.0,-0.19761325397010246,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:00:00,299.99833914506814,299.99833914506814,0.0,43387.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.843642670337588,0.0,-0.01175398488908384,0.0,-0.01175398488908384,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:01:00,299.99833914506814,299.99833914506814,0.0,43336.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.481550517995724,0.0,-0.3540162388384381,0.0,-0.3540162388384381,pnl
